Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-002409,Mark Jones,63,Female,2024-04-30,fashion,139.53,5,697.65,Mobile Money,Koforidua,WhatsApp,0,1,
CUST-002410,Kristin Phillips,26,Other,2023-05-28,sports,174.59,1,174.59,PayPal,Sekondi-Takoradi,Instagram,0,0,The punching bag is sturdy and helps with endurance training.
CUST-002411,Brendan Walton,20,Other,2023-05-01,beauty,423.2,3,1269.6,Credit Card,Tema,LinkedIn,0,1,
CUST-002412,Kyle Keller,38,Female,2025-01-16,toys,23.37,6,140.22,Credit Card,Koforidua,LinkedIn,0,0,
CUST-002413,James Pope,43,Female,2023-02-02,fashion,122.79,6,736.74,Credit Card,Madina,TikTok,0,0,
CUST-002414,Lisa Morgan,25,Male,2023-04-24,electronics,453.41,3,1360.23,PayPal,Wa,TikTok,0,1,
CUST-002415,Rachel Gibson,65,Male,2024-11-22,sports,323.55,4,1294.2,PayPal,Obuasi,LinkedIn,0,1,
CUST-002416,Corey Garcia,19,Male,2024-03-14,groceries,121.16,7,848.12,PayPal,Ho,Twitter,0,1,
CUST-002417,Andrea Clarke,23,Male,2024-10-14,groceries,117.38,6,704.28,Credit Card,Koforidua,Twitter,1,1,
CUST-002418,Kenneth Walsh,45,Other,2023-03-28,electronics,432.68,2,865.36,PayPal,Accra,Twitter,0,1,The Wi-Fi router has excellent range but setup was a bit confusing.
CUST-002419,Jason Hardy,46,Other,2024-02-28,home & kitchen,447.94,9,4031.46,Credit Card,Ashaiman,WhatsApp,0,1,The electric kettle boils water super fast Great for tea and coffee lovers.
CUST-002420,David Robles,43,Male,2024-03-30,groceries,135.5,6,813.0,Mobile Money,Obuasi,TikTok,0,1,
CUST-002421,Eric Graham,42,Male,2024-12-13,home & kitchen,216.05,2,432.1,Credit Card,Ashaiman,Facebook,1,0,
CUST-002422,Nicole Collins,29,Female,2024-06-12,fashion,418.95,7,2932.65,Credit Card,Ashaiman,Facebook,1,0,I love my new boots They are stylish and comfortable perfect for winter.
CUST-002423,Patricia Hernandez,22,Other,2024-05-23,groceries,387.79,4,1551.16,Cash on Delivery,Koforidua,TikTok,0,0,
CUST-002424,Grant Wood,51,Other,2023-12-20,books,408.82,1,408.82,Cash on Delivery,Ashaiman,LinkedIn,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-002425,Kevin Gregory,65,Male,2024-05-20,toys,264.02,9,2376.18,Credit Card,Ashaiman,TikTok,0,0,The RC car is fast and durable. My son plays with it every day.
CUST-002426,Jonathon Conley,54,Other,2024-12-26,electronics,456.66,8,3653.28,Cash on Delivery,Ho,Twitter,0,0,I bought this TV for my living room and the 4K resolution is stunning. Watching movies feels like a theater experience.
CUST-002427,Jennifer Gonzalez,32,Female,2025-01-29,toys,169.72,5,848.6,PayPal,Ashaiman,Twitter,1,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-002428,Terry Glover,61,Female,2024-05-29,toys,86.77,3,260.31,Cash on Delivery,Accra,Facebook,0,0,This action figure set is well-made and has great detail.
CUST-002429,Michael Neal,53,Other,2024-06-13,sports,357.28,4,1429.12,Cash on Delivery,Koforidua,TikTok,0,0,
CUST-002430,Ms. Erin Lane,32,Male,2023-04-30,home & kitchen,274.28,3,822.84,Cash on Delivery,Cape Coast,Facebook,0,0,
CUST-002431,Lisa Barnes,60,Other,2023-07-17,books,428.75,8,3430.0,Credit Card,Ho,LinkedIn,0,0,
CUST-002432,Jesse Mccormick,65,Female,2023-06-01,fashion,49.77,5,248.85,Mobile Money,Ho,Instagram,0,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-002433,Daniel Smith,40,Male,2024-09-15,fashion,423.41,8,3387.28,Mobile Money,Koforidua,Instagram,0,0,This jumpsuit is flattering and fits just right Great for both casual and formal events.
CUST-002434,David Hanson,23,Other,2024-11-20,groceries,153.71,1,153.71,Mobile Money,Cape Coast,Instagram,0,0,
CUST-002435,Nicholas Cisneros,63,Male,2024-12-02,groceries,330.88,9,2977.92,Mobile Money,Tema,WhatsApp,0,0,
CUST-002436,Patrick Harris,67,Male,2024-06-02,books,29.66,3,88.98,Mobile Money,Ashaiman,WhatsApp,1,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002437,William Cox,61,Female,2024-05-01,beauty,308.69,1,308.69,Mobile Money,Kumasi,LinkedIn,0,0,
CUST-002438,Alvin Wilson,60,Male,2023-08-10,beauty,361.46,3,1084.38,Credit Card,Obuasi,Twitter,0,1,
CUST-002439,Cory Willis,62,Other,2023-11-15,groceries,190.69,2,381.38,PayPal,Accra,Twitter,0,0,
CUST-002440,Amanda Johnson,38,Male,2024-01-15,beauty,115.55,7,808.85,PayPal,Ashaiman,Twitter,0,0,
CUST-002441,Christopher Mcclure,40,Male,2023-10-08,electronics,273.44,4,1093.76,Mobile Money,Koforidua,Facebook,0,0,
CUST-002442,Gina Spencer,60,Other,2023-07-14,books,418.26,7,2927.82,Cash on Delivery,Ashaiman,Instagram,0,0,
CUST-002443,Alex Cameron,33,Female,2024-03-17,electronics,168.54,3,505.62,Cash on Delivery,Koforidua,Facebook,1,1,
CUST-002444,Alisha Byrd,64,Female,2023-09-27,beauty,133.71,6,802.26,Credit Card,Tamale,WhatsApp,0,0,
CUST-002445,Richard Rodriguez,32,Other,2024-10-11,groceries,146.68,7,1026.76,Mobile Money,Kumasi,Twitter,0,0,
CUST-002446,Elizabeth Allen,42,Other,2024-02-26,toys,475.07,7,3325.49,Mobile Money,Ho,Twitter,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-002447,Mary Pugh,53,Female,2024-12-21,toys,186.05,5,930.25,Cash on Delivery,Sekondi-Takoradi,Instagram,0,1,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-002448,Yolanda Keith,28,Male,2024-06-07,electronics,11.77,6,70.62,Mobile Money,Obuasi,LinkedIn,0,0,
CUST-002449,Ana Thomas,68,Other,2023-04-02,fashion,393.02,3,1179.06,Mobile Money,Wa,WhatsApp,0,1,
CUST-002450,Rebecca Lee,32,Male,2023-04-20,sports,352.64,4,1410.56,Cash on Delivery,Tamale,Instagram,0,1,The tennis racket is lightweight and helps me improve my game.
CUST-002451,James Greene,21,Other,2023-04-11,toys,73.0,6,438.0,PayPal,Cape Coast,Facebook,0,1,
CUST-002452,Dana Williams,38,Female,2023-10-11,toys,492.6,3,1477.8,PayPal,Obuasi,WhatsApp,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-002453,Chelsea Nichols,30,Male,2024-08-10,groceries,307.95,7,2155.65,Credit Card,Kumasi,Instagram,0,0,
CUST-002454,Erin Brown,39,Male,2024-02-23,books,255.38,3,766.14,Cash on Delivery,Tamale,Twitter,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-002455,Shelley York,36,Other,2023-03-02,home & kitchen,197.29,9,1775.61,Credit Card,Madina,Twitter,0,0,
CUST-002456,Stacey Clark,51,Male,2024-11-26,home & kitchen,450.35,4,1801.4,Mobile Money,Accra,Facebook,0,1,These curtains add a nice touch to my room. They block sunlight completely and look stylish.
CUST-002457,John Alvarado,31,Other,2023-06-27,groceries,129.54,2,259.08,Cash on Delivery,Tema,Facebook,0,1,
CUST-002458,Jordan Potter,21,Female,2023-09-21,beauty,150.03,6,900.18,PayPal,Accra,WhatsApp,0,0,
CUST-002459,Katrina Jimenez,65,Male,2024-01-22,toys,69.98,9,629.82,Mobile Money,Tamale,TikTok,0,0,This toy kitchen set is perfect for pretend play. Comes with lots of accessories
CUST-002460,Frank Brooks,69,Other,2023-11-14,toys,381.97,2,763.94,PayPal,Cape Coast,Twitter,0,1,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-002461,Michelle Simpson,63,Male,2023-12-05,electronics,301.82,4,1207.28,PayPal,Ho,Twitter,0,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-002462,James Morse,44,Other,2023-03-14,electronics,308.44,5,1542.2,Credit Card,Tema,TikTok,0,1,The tablet stand is sturdy and perfect for watching movies or reading hands-free.
CUST-002463,Amanda Robinson,46,Other,2024-06-14,groceries,117.05,9,1053.45,Cash on Delivery,Obuasi,WhatsApp,0,0,
CUST-002464,Scott Foster,64,Other,2023-04-13,fashion,329.07,7,2303.49,Cash on Delivery,Tamale,LinkedIn,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-002465,Stephen Duncan,45,Female,2024-12-08,books,385.07,5,1925.35,Cash on Delivery,Koforidua,LinkedIn,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-002466,Jacqueline Pierce,52,Male,2024-11-12,beauty,185.37,6,1112.22,Credit Card,Cape Coast,Twitter,0,0,
CUST-002467,Bradley Wallace,25,Female,2023-12-18,toys,402.66,9,3623.94,PayPal,Accra,LinkedIn,0,0,I bought this dollhouse and my daughter absolutely loves it
CUST-002468,Kevin Marshall,33,Other,2023-09-11,fashion,180.91,4,723.64,Credit Card,Tema,WhatsApp,0,0,These sunglasses are stylish and protect my eyes from the sun effectively.
CUST-002469,Jessica Mcdonald,59,Other,2024-11-15,groceries,381.49,2,762.98,Cash on Delivery,Madina,LinkedIn,0,1,
CUST-002470,Robert Stewart,53,Female,2025-01-25,groceries,26.53,5,132.65,Mobile Money,Madina,Facebook,1,1,
CUST-002471,Christopher Hall,47,Female,2024-12-14,toys,280.07,7,1960.49,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,1,
CUST-002472,Heather Miller,35,Male,2024-07-18,fashion,485.07,4,1940.28,Cash on Delivery,Sekondi-Takoradi,TikTok,1,0,
CUST-002473,Kayla Schneider,19,Other,2023-06-06,home & kitchen,490.81,1,490.81,PayPal,Obuasi,Twitter,1,0,
CUST-002474,Tammy Garcia,66,Female,2023-11-26,groceries,148.06,8,1184.48,Cash on Delivery,Obuasi,WhatsApp,1,0,
CUST-002475,Andrew Gonzalez,30,Other,2023-06-26,books,226.29,5,1131.45,Cash on Delivery,Ho,LinkedIn,0,0,
CUST-002476,Gary Turner,21,Other,2023-09-23,sports,40.86,2,81.72,PayPal,Cape Coast,WhatsApp,0,1,This golf club set is beginner-friendly and well-balanced.
CUST-002477,Melinda Hill,43,Male,2024-11-08,beauty,437.94,3,1313.82,Cash on Delivery,Obuasi,Instagram,0,0,
CUST-002478,Yolanda Murillo,42,Male,2025-01-31,fashion,288.6,5,1443.0,Cash on Delivery,Accra,TikTok,0,1,
CUST-002479,Nancy Gaines,47,Male,2023-10-18,home & kitchen,198.7,4,794.8,PayPal,Madina,Instagram,1,0,
CUST-002480,Elijah Short,28,Female,2025-01-06,fashion,65.26,9,587.34,Mobile Money,Cape Coast,WhatsApp,1,0,
CUST-002481,Jennifer Sullivan,24,Other,2023-10-10,home & kitchen,473.92,9,4265.28,PayPal,Tema,TikTok,1,0,These curtains add a nice touch to my room. They block sunlight completely and look stylish.
CUST-002482,Mary Kennedy,48,Female,2023-09-09,home & kitchen,269.81,8,2158.48,Cash on Delivery,Ashaiman,TikTok,0,0,
CUST-002483,Paige Hernandez,61,Female,2023-12-21,books,148.63,2,297.26,Credit Card,Koforidua,WhatsApp,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-002484,Darrell Curry,27,Male,2023-06-07,beauty,181.61,5,908.05,Mobile Money,Obuasi,Twitter,0,0,
CUST-002485,Jose Hartman,56,Other,2023-02-03,groceries,142.64,8,1141.12,PayPal,Tamale,Twitter,0,0,
CUST-002486,Miranda Murray,30,Other,2025-01-09,home & kitchen,304.89,8,2439.12,Mobile Money,Wa,LinkedIn,1,0,This coffee maker is a lifesaver in the mornings Brews coffee quickly and keeps it hot.
CUST-002487,Emily Lopez,48,Male,2023-06-19,groceries,465.68,7,3259.76,Mobile Money,Accra,Instagram,1,1,
CUST-002488,Melissa Clark,24,Other,2023-05-07,beauty,429.78,4,1719.12,Credit Card,Obuasi,WhatsApp,1,1,
CUST-002489,Justin Brooks,66,Male,2024-11-07,groceries,235.59,3,706.77,Credit Card,Ashaiman,Instagram,0,0,
CUST-002490,Bethany Harding,59,Female,2023-07-30,toys,414.98,8,3319.84,Credit Card,Accra,Instagram,0,1,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-002491,Robert Flowers,59,Female,2023-10-24,books,217.32,8,1738.56,Cash on Delivery,Madina,WhatsApp,0,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002492,Jason Jennings,53,Male,2024-08-04,books,133.63,5,668.15,PayPal,Madina,Facebook,0,1,
CUST-002493,Richard Medina,37,Female,2023-08-14,electronics,491.87,3,1475.61,Cash on Delivery,Cape Coast,Twitter,1,0,
CUST-002494,Alexander Floyd,21,Female,2024-10-08,books,158.9,5,794.5,PayPal,Ho,TikTok,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-002495,Brittany Cisneros,24,Male,2023-11-30,home & kitchen,168.62,4,674.48,Cash on Delivery,Madina,Facebook,0,0,
CUST-002496,Mark Morrison,18,Female,2024-05-29,beauty,494.95,8,3959.6,Cash on Delivery,Obuasi,WhatsApp,0,0,
CUST-002497,Sharon Baird,61,Other,2024-08-04,books,75.62,2,151.24,Credit Card,Tema,Facebook,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-002498,James Ferguson,62,Female,2024-07-25,fashion,382.66,8,3061.28,Cash on Delivery,Ho,Twitter,0,1,I love my new boots They are stylish and comfortable perfect for winter.
CUST-002499,Brian Hudson,59,Male,2023-06-12,beauty,468.55,6,2811.3,Credit Card,Kumasi,WhatsApp,0,1,
CUST-002500,Steven Davis,64,Other,2023-05-23,home & kitchen,260.78,4,1043.12,PayPal,Kumasi,Instagram,0,0,
CUST-002501,Juan Johnson,30,Other,2024-06-30,beauty,11.24,3,33.72,Credit Card,Sekondi-Takoradi,Instagram,0,0,
CUST-002502,Katherine Lopez,39,Female,2023-08-14,books,193.78,5,968.9,Mobile Money,Accra,Twitter,0,0,
CUST-002503,Victor Campbell,38,Other,2024-04-18,fashion,64.67,6,388.02,Mobile Money,Tema,Facebook,0,0,
CUST-002504,Matthew Jones,39,Male,2023-09-09,electronics,213.93,1,213.93,Cash on Delivery,Ashaiman,LinkedIn,0,0,
CUST-002505,Joseph Jackson,45,Other,2023-02-04,home & kitchen,397.11,1,397.11,Mobile Money,Koforidua,TikTok,0,0,
CUST-002506,Jennifer Moore,26,Female,2024-02-16,sports,224.97,3,674.91,PayPal,Obuasi,TikTok,0,0,
CUST-002507,Joshua Mendoza,43,Female,2024-11-11,toys,221.64,2,443.28,Cash on Delivery,Koforidua,LinkedIn,0,0,
CUST-002508,Troy Glenn,26,Other,2024-11-30,home & kitchen,282.83,1,282.83,Credit Card,Kumasi,LinkedIn,0,1,
CUST-002509,Daniel Reynolds,32,Male,2023-04-06,beauty,295.03,8,2360.24,Cash on Delivery,Ashaiman,LinkedIn,0,0,
CUST-002510,Karen Munoz,27,Male,2024-09-06,sports,429.59,1,429.59,Cash on Delivery,Madina,Twitter,0,0,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-002511,Laurie Shaw,41,Female,2024-01-12,sports,161.09,8,1288.72,Mobile Money,Madina,WhatsApp,0,1,
CUST-002512,Desiree Smith,59,Female,2023-08-11,groceries,412.62,5,2063.1,Cash on Delivery,Kumasi,LinkedIn,0,0,
CUST-002513,Austin Ross,25,Male,2024-07-02,sports,287.31,4,1149.24,PayPal,Ho,Twitter,0,0,
CUST-002514,Kelly Kent,41,Other,2023-09-18,groceries,157.26,8,1258.08,Cash on Delivery,Kumasi,Instagram,0,0,
CUST-002515,Julia Johnston,33,Other,2023-07-28,toys,154.61,8,1236.88,Credit Card,Ashaiman,Facebook,0,0,These building blocks are high-quality and inspire creativity.
CUST-002516,Donna Ibarra,66,Other,2023-09-03,sports,186.96,8,1495.68,Credit Card,Tamale,Facebook,0,0,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-002517,Michael Dawson,43,Other,2023-11-26,fashion,315.12,3,945.36,Mobile Money,Accra,LinkedIn,0,1,
CUST-002518,Louis Patrick,44,Male,2023-11-25,electronics,123.1,8,984.8,Cash on Delivery,Ho,Facebook,0,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-002519,David Yoder,54,Female,2025-01-10,electronics,460.96,1,460.96,Credit Card,Accra,LinkedIn,0,0,This power bank is a lifesaver. Charges my phone multiple times and is compact for travel.
CUST-002520,Judith Bartlett,21,Female,2023-03-21,sports,291.71,4,1166.84,Cash on Delivery,Ashaiman,Facebook,1,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-002521,Keith Long,67,Other,2025-01-14,beauty,460.81,5,2304.05,Cash on Delivery,Tamale,Facebook,0,1,
CUST-002522,Cynthia Harrell,41,Male,2024-10-15,beauty,32.74,6,196.44,Credit Card,Madina,WhatsApp,0,1,
CUST-002523,Mark Carter,36,Male,2024-05-30,groceries,177.88,5,889.4,Cash on Delivery,Koforidua,WhatsApp,0,0,
CUST-002524,Melissa Bowen,53,Other,2025-01-20,books,21.18,5,105.9,Mobile Money,Tamale,Facebook,0,0,
CUST-002525,Johnny Riddle,56,Other,2023-10-23,electronics,143.4,5,717.0,Mobile Money,Tamale,WhatsApp,0,1,I upgraded my sound system and the difference is incredible. Surround sound feels immersive.
CUST-002526,Whitney Jones,27,Other,2024-11-09,books,432.38,9,3891.42,Credit Card,Tamale,LinkedIn,0,0,
CUST-002527,Randall Nguyen,42,Female,2025-01-20,electronics,27.94,3,83.82,PayPal,Accra,TikTok,0,0,
CUST-002528,David Hunter,35,Other,2023-08-21,books,223.71,2,447.42,PayPal,Tamale,LinkedIn,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002529,Benjamin Neal,36,Female,2024-02-02,books,67.61,2,135.22,Cash on Delivery,Ashaiman,WhatsApp,0,0,
CUST-002530,Jane Reese,53,Male,2024-07-17,electronics,214.25,8,1714.0,Mobile Money,Tema,Twitter,0,0,
CUST-002531,Jennifer Smith,27,Male,2023-03-11,toys,421.04,5,2105.2,Credit Card,Obuasi,Facebook,0,1,The science experiment kit is educational and fun Perfect for curious kids.
CUST-002532,Thomas Murphy,50,Female,2024-08-13,fashion,315.3,5,1576.5,Mobile Money,Koforidua,WhatsApp,0,0,
CUST-002533,Kari Jones,67,Female,2024-06-29,fashion,371.01,6,2226.06,PayPal,Ho,Instagram,0,0,
CUST-002534,Dana Dodson,22,Female,2023-03-12,beauty,181.06,9,1629.54,PayPal,Sekondi-Takoradi,Instagram,0,1,
CUST-002535,Robert Skinner,64,Female,2023-12-21,books,472.75,7,3309.25,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,1,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-002536,Albert Garcia,66,Other,2023-03-12,books,357.54,5,1787.7,Credit Card,Koforidua,WhatsApp,0,0,
CUST-002537,Joseph Myers,52,Male,2024-10-11,toys,216.68,5,1083.4,Cash on Delivery,Sekondi-Takoradi,Instagram,0,0,
CUST-002538,Phillip Byrd,61,Other,2024-10-07,books,218.97,9,1970.73,Mobile Money,Tema,LinkedIn,1,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002539,Hunter Robinson,51,Female,2023-08-14,toys,460.16,9,4141.44,Mobile Money,Tema,Facebook,1,0,
CUST-002540,Michael Robinson,50,Other,2025-01-20,books,292.44,2,584.88,PayPal,Kumasi,TikTok,0,0,The self-help book offers amazing insights on personal growth and productivity.
CUST-002541,Sara Cain,38,Other,2024-04-19,books,356.13,7,2492.91,Cash on Delivery,Obuasi,Instagram,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002542,Michelle Prince,34,Male,2024-03-15,toys,214.35,1,214.35,Mobile Money,Koforidua,Instagram,0,0,
CUST-002543,Eric Williams,39,Other,2024-11-24,groceries,119.61,4,478.44,Mobile Money,Ho,Instagram,0,0,
CUST-002544,Raymond Wang,65,Male,2023-04-01,home & kitchen,364.54,2,729.08,Mobile Money,Koforidua,WhatsApp,0,0,
CUST-002545,Jade Allen,54,Female,2023-03-12,books,307.83,9,2770.47,Credit Card,Ashaiman,Twitter,0,1,
CUST-002546,Javier Hays,32,Other,2024-01-09,groceries,255.66,6,1533.96,PayPal,Kumasi,Instagram,0,0,
CUST-002547,Corey Caldwell,52,Female,2024-04-25,fashion,315.77,4,1263.08,Cash on Delivery,Tamale,Facebook,0,0,
CUST-002548,Stephen Robles,45,Male,2024-09-24,books,112.06,3,336.18,Mobile Money,Ho,TikTok,0,0,
CUST-002549,Carol Jackson,24,Female,2023-11-05,fashion,399.03,4,1596.12,Credit Card,Obuasi,Instagram,0,1,
CUST-002550,Brian Murphy,49,Female,2023-04-26,beauty,474.6,2,949.2,Mobile Money,Cape Coast,Twitter,0,0,
CUST-002551,Chelsey Clark,28,Male,2023-12-01,home & kitchen,446.64,5,2233.2,Mobile Money,Cape Coast,Instagram,0,0,
CUST-002552,Teresa Martinez,27,Female,2023-06-28,electronics,167.5,9,1507.5,PayPal,Koforidua,TikTok,0,0,
CUST-002553,Howard Thompson,26,Female,2023-10-20,home & kitchen,208.94,6,1253.64,Credit Card,Obuasi,TikTok,0,1,
CUST-002554,Eugene Price,31,Female,2023-05-15,books,406.12,2,812.24,Mobile Money,Cape Coast,Instagram,0,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002555,Austin Briggs,30,Other,2023-03-30,books,301.61,6,1809.66,PayPal,Ho,Facebook,0,1,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002556,Jackie Jones,42,Female,2023-08-21,toys,278.48,9,2506.32,Credit Card,Kumasi,LinkedIn,0,1,
CUST-002557,Eric George,19,Male,2024-06-06,home & kitchen,464.05,4,1856.2,Mobile Money,Tema,Twitter,0,0,
CUST-002558,Mrs. Kimberly Mooney,52,Other,2024-09-15,home & kitchen,272.65,1,272.65,Cash on Delivery,Obuasi,Instagram,0,0,The electric kettle boils water super fast Great for tea and coffee lovers.
CUST-002559,Carolyn Haley,24,Other,2024-08-27,beauty,262.32,2,524.64,PayPal,Cape Coast,WhatsApp,1,0,
CUST-002560,Vicki Horton,38,Male,2023-04-08,sports,30.59,5,152.95,Mobile Money,Ashaiman,TikTok,0,0,These running shoes are lightweight and provide excellent support during workouts.
CUST-002561,Valerie Benson,35,Female,2024-08-28,fashion,44.01,7,308.07,Mobile Money,Ho,Twitter,0,1,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-002562,Mark Henson,20,Other,2023-06-18,toys,13.64,8,109.12,Credit Card,Cape Coast,Facebook,0,0,This puzzle set is great for kids It keeps them engaged for hours.
CUST-002563,Samuel Olson,59,Other,2023-02-01,electronics,457.49,3,1372.47,Cash on Delivery,Tamale,Twitter,0,1,
CUST-002564,Lee Richards,56,Other,2025-01-09,toys,210.11,9,1890.99,PayPal,Kumasi,WhatsApp,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-002565,Martin Hall,58,Female,2023-06-13,sports,239.6,2,479.2,Credit Card,Madina,WhatsApp,0,0,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-002566,Virginia Hall,66,Other,2023-06-09,home & kitchen,424.24,4,1696.96,Mobile Money,Accra,Facebook,0,1,
CUST-002567,Stephanie Parker,28,Male,2023-09-15,electronics,308.53,4,1234.12,PayPal,Kumasi,Twitter,0,1,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-002568,Nicole Harvey,56,Female,2024-06-06,home & kitchen,308.66,6,1851.96,Mobile Money,Ho,Instagram,0,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-002569,James Phillips,41,Male,2023-04-24,toys,155.3,6,931.8,Mobile Money,Wa,LinkedIn,0,1,
CUST-002570,Dan Johnson,63,Male,2024-02-14,fashion,418.62,3,1255.86,Cash on Delivery,Wa,LinkedIn,0,0,
CUST-002571,Linda Bautista,36,Other,2023-10-21,electronics,91.26,9,821.34,Mobile Money,Accra,Instagram,0,0,I upgraded my sound system and the difference is incredible. Surround sound feels immersive.
CUST-002572,Erin Ramirez,21,Other,2023-12-08,sports,36.04,5,180.2,PayPal,Tema,TikTok,0,0,
CUST-002573,Paige Meyer,43,Other,2023-03-25,groceries,103.89,2,207.78,Mobile Money,Sekondi-Takoradi,Instagram,0,0,
CUST-002574,Maria Roberts,55,Male,2023-11-25,fashion,141.19,6,847.14,PayPal,Cape Coast,TikTok,1,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-002575,Ryan Rivera,59,Female,2024-03-06,sports,148.33,3,444.99,Cash on Delivery,Ho,Twitter,1,0,
CUST-002576,Joshua Knox,49,Other,2023-03-05,electronics,338.55,8,2708.4,Mobile Money,Ashaiman,Instagram,1,0,
CUST-002577,Danielle Mcdaniel,56,Other,2025-01-04,home & kitchen,116.73,3,350.19,Credit Card,Tema,TikTok,1,0,This microwave is compact and heats food evenly. I use it daily with no issues.
CUST-002578,Lisa James,62,Male,2024-05-17,sports,341.56,5,1707.8,PayPal,Wa,WhatsApp,0,0,
CUST-002579,Jeremy Smith,63,Female,2023-10-21,home & kitchen,54.65,4,218.6,Mobile Money,Obuasi,Facebook,0,0,
CUST-002580,Andrea Lee,53,Male,2024-01-05,fashion,82.13,4,328.52,Credit Card,Accra,TikTok,0,1,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-002581,Brenda Harris,57,Other,2023-08-16,fashion,259.32,2,518.64,PayPal,Tema,Instagram,0,0,
CUST-002582,Kevin Guerra,54,Male,2024-07-01,sports,461.73,8,3693.84,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,
CUST-002583,Cynthia Miller,50,Other,2024-11-06,home & kitchen,431.19,3,1293.57,Mobile Money,Obuasi,Instagram,0,0,
CUST-002584,Emily Griffith,53,Female,2023-04-08,electronics,484.69,4,1938.76,Cash on Delivery,Tamale,WhatsApp,1,1,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-002585,Christopher Wright,20,Male,2024-03-17,sports,328.73,6,1972.38,Cash on Delivery,Kumasi,LinkedIn,0,0,
CUST-002586,Jerome Reid,26,Other,2024-08-22,groceries,341.15,9,3070.35,Credit Card,Accra,TikTok,0,0,
CUST-002587,Richard Miller,25,Other,2025-01-05,toys,316.26,4,1265.04,Mobile Money,Wa,Instagram,0,0,The water gun is powerful and great for summer fun
CUST-002588,Jennifer Jackson,50,Other,2023-10-19,beauty,315.18,3,945.54,Mobile Money,Ashaiman,TikTok,0,0,
CUST-002589,Jonathan Moss,23,Other,2023-08-29,fashion,82.09,5,410.45,PayPal,Ho,WhatsApp,0,0,The leather belt is durable and looks great with both casual and formal outfits.
CUST-002590,Sally Leon,58,Male,2023-05-06,home & kitchen,276.43,9,2487.87,Mobile Money,Tamale,LinkedIn,0,0,
CUST-002591,James Dickerson,56,Other,2023-06-29,electronics,199.17,1,199.17,Cash on Delivery,Ho,Facebook,1,0,I had some issues with the charging port—it stopped working after a month. Luckily customer service was helpful.
CUST-002592,Tammy Larson,21,Male,2023-07-20,fashion,226.84,5,1134.2,Mobile Money,Tamale,Facebook,0,0,
CUST-002593,Nicholas Scott,30,Other,2024-07-08,electronics,266.56,4,1066.24,PayPal,Tema,WhatsApp,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-002594,Jesse Brooks,66,Male,2023-07-04,fashion,72.91,5,364.55,PayPal,Accra,Instagram,0,0,
CUST-002595,Andrea Taylor,19,Male,2024-01-04,home & kitchen,186.15,7,1303.05,Mobile Money,Kumasi,TikTok,1,1,
CUST-002596,Christopher Lopez,22,Other,2023-12-02,electronics,41.09,7,287.63,Mobile Money,Accra,Instagram,0,1,The tablet stand is sturdy and perfect for watching movies or reading hands-free.
